ID,CLASS
565,8
566,1
567,8
568,8
569,7
570,1
571,5
572,2
573,7
574,2
575,8
576,2
577,3
578,3
579,8
580,3
581,0
582,8
583,4
584,1
585,0
586,5
587,7
588,3
589,7
590,1
591,1
592,4
593,1
594,3
595,1
596,0
597,6
598,8
599,8
600,1
601,2
602,8
603,3
604,3
605,4
606,7
607,2
608,5
609,5
610,0
611,7
612,4
613,3
614,3
615,7
616,8
617,5
618,5
619,2
620,5
621,5
622,5
623,4
624,3
625,0
626,3
627,8
628,8
629,3
630,1
631,2
632,5
633,1
634,6
635,8
636,8
637,3
638,1
639,4
640,0
641,3
642,6
643,4
644,2
645,8
646,7
647,6
648,3
649,2
650,5
651,3
652,3
653,0
654,3
655,8
656,2
657,4
658,8
659,0
660,7
661,8
662,6
663,3
664,7
665,7
666,2
667,6
668,3
669,8
670,4
671,0
672,4
673,5
674,2
675,3
676,2
677,2
678,4
679,1
680,6
681,4
682,8
683,7
684,8
685,1
686,3
687,3
688,3
689,5
690,5
691,2
692,1
693,2
694,0
695,8
696,3
697,4
698,6
699,5
700,0
701,7
702,3
703,2
704,8
705,6
706,8
707,4
708,0
709,8
710,7
711,7
712,1
713,6
714,6
715,3
716,2
717,1
718,0
719,2
720,1
721,0
722,3
723,8
724,4
725,5
726,4
727,3
728,1
729,5
730,0
731,0
732,3
733,5
734,7
735,5
736,8
737,5
738,1
739,0
740,7
741,7
742,7
743,2
744,5
745,7
746,3
747,2
748,0
749,1
750,4
751,1
752,0
753,1
754,5
755,7
756,6
757,5
758,8
759,4
760,0
761,3
762,0
763,3
764,4
765,3
766,3
767,6
768,5
769,5
770,5
771,2
772,1
773,3
774,1
775,8
776,1
777,8
778,6
779,6
780,2
781,4
782,1
783,7
784,0
785,4
786,7
787,5
788,6
789,0
790,3
791,8
792,7
793,6
794,5
795,0
796,5
797,1
798,6
799,7
800,7
801,7
802,3
803,6
804,8
805,2
806,0
807,8
808,4
809,1
810,7
811,3
812,3
813,7
814,4
815,1
816,3
817,0
818,7
819,8
820,1
821,8
822,2
823,0
824,3
825,3
826,5
827,3
828,0
829,0
830,5
831,8
832,2
833,5
834,7
835,5
836,7
837,6
838,3
839,8
840,8
841,0
842,7
843,6
844,6
845,0
846,1
847,8
848,5
849,0
850,2
851,6
852,3
853,3
854,3
855,1
856,1
857,7
858,4
859,5
860,4
861,8
862,3
863,4
864,5
865,0
866,0
867,8
868,1
869,5
870,3
871,7
872,8
873,2
874,6
875,1
876,5
877,5
878,5
879,6
880,5
881,1
882,5
883,8
884,1
885,7
886,3
887,8
888,4
889,8
890,1
891,3
892,5
893,3
894,0
895,4
896,1
897,2
898,7
899,0
900,0
901,4
902,1
903,5
904,7
905,5
906,4
907,6
908,8
909,0
910,3
911,3
912,1
913,8
914,0
915,3
916,5
917,3
918,2
919,8
920,8
921,6
922,1
923,8
924,8
925,8
926,0
927,7
928,5
929,8
930,1
931,8
932,6
933,0
934,1
935,1
936,2
937,1
938,7
939,3
940,8
941,7
942,3
943,3
944,1
945,6
946,1
947,4
948,3
949,3
950,0
951,8
952,6
953,5
954,1
955,3
956,1
957,1
958,2
959,3
960,1
961,1
962,2
963,1
964,3
965,8
966,0
967,4
968,5
969,0
970,8
971,4
972,2
973,5
974,2
975,6
976,1
977,8
978,3
979,0
980,3
981,5
982,5
983,2
984,4
985,5
986,0
987,3
988,1
989,7
990,8
991,6
992,4
993,2
994,4
995,3
996,2
997,5
998,0
999,6
1000,8
1001,5
1002,1
1003,1
1004,5
1005,7
1006,4
1007,2
1008,6
1009,7
1010,6
1011,2
1012,5
1013,3
1014,1
1015,8
1016,4
1017,4
1018,0
1019,4
1020,3
1021,3
1022,4
1023,1
1024,4
1025,3
1026,5
1027,4
1028,1
1029,5
1030,1
1031,2
1032,5
1033,5
1034,1
1035,0
1036,7
1037,4
1038,6
1039,0
1040,7
1041,6
1042,6
1043,6
1044,3
1045,2
1046,8
1047,0
1048,3
1049,1
1050,2
1051,4
1052,2
1053,8
1054,5
1055,2
1056,6
1057,6
1058,8
1059,1
1060,8
1061,4
1062,3
1063,6
1064,0
1065,0
1066,4
1067,7
1068,0
1069,4
1070,8
1071,5
1072,7
1073,7
1074,6
1075,5
1076,8
1077,2
1078,7
1079,2
1080,6
1081,5
1082,4
1083,4
1084,4
1085,2
1086,5
1087,5
1088,4
1089,7
1090,5
1091,5
1092,4
1093,0
1094,0
1095,3
1096,5
1097,3
1098,8
1099,5
1100,6
1101,0
1102,2
1103,4
1104,1
1105,2
1106,0
1107,6
1108,6
1109,6
1110,7
1111,2
1112,2
1113,1
1114,8
1115,6
1116,3
1117,2
1118,7
1119,8
1120,0
1121,5
1122,1
1123,7
1124,5
1125,0
1126,1
1127,7
1128,2
1129,6
1130,6
1131,0
1132,5
1133,5
1134,5
1135,3
1136,7
1137,5
1138,3
1139,8
1140,4
1141,2
1142,7
1143,5
1144,2
1145,6
1146,8
1147,0
1148,6
1149,8
1150,8
1151,3
1152,7
1153,6
1154,6
1155,4
1156,0
1157,8
1158,0
1159,4
1160,1
1161,2
1162,8
1163,4
1164,3
1165,4
1166,0
1167,7
1168,1
1169,7
1170,8
1171,7
1172,5
1173,8
1174,5
1175,8
1176,5
1177,5
1178,1
1179,1
1180,2
1181,1
1182,4
1183,1
1184,6
1185,1
1186,5
1187,1
1188,4
1189,2
1190,5
1191,6
1192,3
1193,2
1194,1
1195,8
1196,7
1197,8
1198,5
1199,4
1200,7
1201,4
1202,5
1203,3
1204,1
1205,7
1206,6
1207,5
1208,3
1209,7
1210,0
1211,6
1212,1
1213,4
1214,8
1215,3
1216,8
1217,3
1218,7
1219,0
1220,2
1221,2
1222,1
1223,4
1224,8
1225,1
1226,5
1227,8
1228,8
1229,8
1230,4
1231,3
1232,4
1233,2
1234,8
1235,7
1236,8
1237,5
1238,6
1239,5
1240,3
1241,5
1242,8
1243,2
1244,3
1245,8
1246,5
1247,7
1248,7
1249,8
1250,8
1251,5
1252,4
1253,1
1254,2
1255,8
1256,1
1257,7
1258,3
1259,0
1260,4
1261,5
1262,7
1263,7
1264,2
1265,4
1266,7
1267,1
1268,8
1269,7
1270,3
1271,4
1272,8
1273,1
1274,8
1275,8
1276,4
1277,6
1278,8
1279,3
1280,3
1281,8
1282,0
1283,2
1284,0
1285,8
1286,2
1287,3
1288,8
1289,2
1290,7
1291,3
1292,5
1293,0
1294,1
1295,5
1296,8
1297,8
1298,5
1299,6
1300,4
1301,0
1302,4
1303,8
1304,2
1305,5
1306,7
1307,3
1308,8
1309,5
1310,1
1311,6
1312,8
1313,0
1314,3
1315,2
1316,8
1317,7
1318,4
1319,7
1320,3
1321,7
1322,8
1323,1
1324,6
1325,6
1326,5
1327,4
1328,5
1329,6
1330,6
1331,1
1332,0
1333,2
1334,2
1335,5
1336,7
1337,8
1338,2
1339,3
1340,6
1341,8
1342,4
1343,4
1344,8
1345,5
1346,3
1347,3
1348,8
1349,5
1350,5
1351,3
1352,6
1353,1
1354,1
1355,8
1356,0
1357,4
1358,2
1359,2
1360,2
1361,8
1362,6
1363,7
1364,0
1365,1
1366,0
1367,2
1368,1
1369,4
1370,7
1371,4
1372,1
1373,0
1374,2
1375,0
1376,8
1377,8
1378,8
1379,1
1380,3
1381,0
1382,8
1383,3
1384,8
1385,6
1386,5
1387,6
1388,8
1389,1
1390,1
1391,6
1392,0
1393,3
1394,1
1395,3
1396,6
1397,8
1398,3
1399,0
1400,5
1401,3
1402,6
1403,1
1404,8
1405,2
1406,3
1407,8
1408,4
1409,1
1410,8
1411,5
1412,5
1413,5
1414,0
1415,1
1416,5
1417,7
1418,8
1419,3
1420,5
1421,3
1422,2
1423,3
1424,8
1425,3
1426,1
1427,6
1428,3
1429,4
1430,1
1431,3
1432,0
1433,3
1434,8
1435,0
1436,3
1437,3
1438,4
1439,4
1440,4
1441,0
1442,4
1443,5
1444,3
1445,6
1446,3
1447,0
1448,0
1449,4
1450,4
1451,5
1452,7
1453,0
1454,1
1455,8
1456,8
1457,6
1458,3
1459,0
1460,7
1461,8
1462,5
1463,0
1464,7
1465,0
1466,2
1467,2
1468,7
1469,5
1470,5
1471,4
1472,1
1473,1
1474,3
1475,6
1476,3
1477,8
1478,6
1479,5
1480,5
1481,7
1482,3
1483,5
1484,8
1485,3
1486,6
1487,2
1488,8
1489,0
1490,5
1491,3
1492,1
1493,2
1494,2
1495,5
1496,1
1497,1
1498,5
1499,3
1500,4
1501,7
1502,7
1503,8
1504,8
1505,0
1506,0
1507,1
1508,1
1509,3
1510,5
1511,5
1512,5
1513,2
1514,4
1515,5
1516,5
1517,2
1518,0
1519,0
1520,5
1521,3
1522,8
1523,6
1524,8
1525,6
1526,7
1527,8
1528,6
1529,0
1530,8
1531,8
1532,5
1533,8
1534,8
1535,1
1536,4
1537,3
1538,5
1539,4
1540,5
1541,0
1542,2
1543,7
1544,1
1545,4
1546,5
1547,2
1548,4
1549,7
1550,5
1551,7
1552,6
1553,3
1554,4
1555,4
1556,1
1557,8
1558,1
1559,7
1560,7
1561,2
1562,7
1563,1
1564,1
1565,3
1566,7
1567,0
1568,4
1569,8
1570,4
1571,0
1572,3
1573,5
1574,3
1575,8
1576,5
1577,4
1578,1
1579,0
1580,8
1581,3
1582,0
1583,3
1584,0
1585,8
1586,1
1587,3
1588,0
1589,0
1590,0
1591,7
1592,8
1593,7
1594,6
1595,8
1596,1
1597,7
1598,6
1599,6
1600,1
1601,2
1602,6
1603,3
1604,6
1605,0
1606,4
1607,7
1608,4
1609,5
1610,1
1611,7
1612,5
1613,3
1614,5
1615,5
1616,5
1617,1
1618,6
1619,3
1620,4
1621,0
1622,3
1623,5
1624,3
1625,1
1626,7
1627,2
1628,3
1629,5
1630,4
1631,5
1632,6
1633,0
1634,5
1635,3
1636,2
1637,7
1638,8
1639,6
1640,2
1641,3
1642,4
1643,3
1644,7
1645,0
1646,5
1647,5
1648,8
1649,7
1650,5
1651,5
1652,5
1653,5
1654,2
1655,8
1656,8
1657,2
1658,2
1659,3
1660,7
1661,8
1662,5
1663,0
1664,1
1665,7
1666,1
1667,2
1668,7
1669,7
1670,3
1671,4
1672,4
1673,5
1674,8
1675,2
1676,0
1677,1
1678,8
1679,6
1680,8
1681,5
1682,0
1683,7
1684,7
1685,5
1686,4
1687,3
1688,7
1689,0
1690,5
1691,6
1692,5
1693,8
1694,2
1695,0
1696,8
1697,7
1698,8
1699,3
1700,2
1701,8
1702,5
1703,7
1704,7
1705,2
1706,3
1707,7
1708,8
1709,4
1710,5
1711,7
1712,8
1713,4
1714,3
1715,5
1716,5
1717,6
1718,0
1719,8
1720,0
1721,7
1722,1
1723,0
1724,4
1725,0
1726,2
1727,4
1728,0
1729,4
1730,3
1731,8
1732,3
1733,1
1734,2
1735,5
1736,4
1737,7
1738,2
1739,1
1740,6
1741,3
1742,5
1743,4
1744,4
1745,2
1746,8
1747,7
1748,6
1749,5
1750,1
1751,5
1752,0
1753,3
1754,1
1755,2
1756,0
1757,1
1758,4
1759,3
1760,7
1761,0
1762,3
1763,4
1764,6
1765,4
1766,7
1767,8
1768,4
1769,3
1770,5
1771,1
1772,0
1773,3
1774,8
1775,5
1776,6
1777,4
1778,4
1779,1
1780,6
1781,1
1782,8
1783,1
1784,6
1785,8
1786,2
1787,1
1788,3
1789,2
1790,5
1791,2
1792,2
1793,5
1794,8
1795,4
1796,7
1797,3
1798,2
1799,3
1800,2
1801,7
1802,7
1803,5
1804,4
1805,1
1806,0
1807,3
1808,8
1809,8
1810,4
1811,5
1812,8
1813,8
1814,8
1815,3
1816,4
1817,4
1818,5
1819,3
1820,0
1821,8
1822,2
1823,8
1824,6
1825,1
1826,8
1827,8
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,3
1835,2
1836,0
1837,1
1838,4
1839,0
1840,2
1841,3
1842,3
1843,1
1844,0
1845,5
1846,3
1847,5
1848,8
1849,1
1850,4
1851,0
1852,4
1853,4
1854,1
1855,3
1856,5
1857,2
1858,8
1859,5
1860,8
1861,1
1862,2
1863,1
1864,1
1865,7
1866,7
1867,4
1868,8
1869,1
1870,4
1871,0
1872,6
1873,6
1874,8
1875,2
1876,2
1877,8
1878,5
1879,5
1880,3
1881,0
1882,4
1883,7
1884,2
1885,1
1886,4
1887,2
1888,8
1889,8
1890,2
1891,3
1892,4
1893,8
1894,7
1895,1
1896,6
1897,2
1898,6
1899,2
1900,6
1901,5
1902,4
1903,2
1904,7
1905,8
1906,0
1907,8
1908,5
1909,4
1910,5
1911,5
1912,3
1913,0
1914,3
1915,0
1916,3
1917,3
1918,8
1919,5
1920,1
1921,6
1922,5
1923,8
1924,5
1925,2
1926,1
1927,7
1928,8
1929,1
1930,4
1931,1
1932,8
1933,1
1934,8
1935,5
1936,3
1937,7
1938,8
1939,5
1940,8
1941,5
1942,3
1943,4
1944,6
1945,0
1946,8
1947,1
1948,8
1949,0
1950,8
1951,2
1952,7
1953,3
1954,5
1955,3
1956,4
1957,4
1958,4
1959,4
1960,0
1961,6
1962,8
1963,2
1964,2
1965,3
1966,8
1967,4
1968,7
1969,8
1970,1
1971,5
1972,6
1973,0
1974,1
1975,2
1976,1
1977,2
1978,7
1979,0
1980,1
1981,6
1982,8
1983,6
1984,5
1985,5
1986,4
1987,0
1988,6
1989,1
1990,8
1991,3
1992,0
1993,3
1994,1
1995,5
1996,8
1997,1
1998,6
1999,1
2000,1
2001,1
2002,3
2003,3
2004,5
2005,0
2006,6
2007,3
2008,5
2009,3
2010,5
2011,3
2012,4
2013,2
2014,7
2015,2
2016,2
2017,2
2018,8
2019,7
2020,8
2021,3
2022,6
2023,6
2024,6
2025,8
2026,3
2027,3
2028,1
2029,2
2030,6
2031,8
2032,7
2033,5
2034,1
2035,7
2036,0
2037,5
2038,0
2039,7
2040,6
2041,6
2042,5
2043,2
2044,3
2045,6
2046,8
2047,6
2048,6
2049,3
2050,5
2051,5
2052,6
2053,0
2054,3
2055,7
2056,0
2057,0
2058,7
2059,7
2060,5
2061,1
2062,0
2063,8
2064,5
2065,4
2066,2
2067,3
2068,0
2069,5
2070,8
2071,0
2072,5
2073,7
2074,5
2075,5
2076,7
2077,1
2078,6
2079,1
2080,1
2081,8
2082,5
2083,3
2084,3
2085,3
2086,5
2087,8
2088,2
2089,2
2090,5
2091,4
2092,3
2093,7
2094,0
2095,1
2096,0
2097,6
2098,4
2099,2
2100,0
2101,4
2102,5
2103,7
2104,0
2105,1
2106,6
2107,5
2108,6
2109,4
2110,2
2111,8
2112,2
2113,7
2114,5
2115,7
2116,2
2117,1
2118,3
2119,2
2120,2
2121,6
2122,5
2123,0
2124,0
2125,5
2126,1
2127,8
2128,3
2129,0
2130,2
2131,5
2132,8
2133,3
2134,0
2135,6
2136,6
2137,1
2138,8
2139,5
2140,2
2141,8
2142,5
2143,5
2144,2
2145,1
2146,6
2147,0
2148,2
2149,0
2150,7
2151,8
2152,2
2153,2
2154,8
2155,4
2156,3
2157,5
2158,7
2159,4
2160,1
2161,3
2162,7
2163,4
2164,8
2165,5
2166,2
2167,0
2168,5
2169,6
2170,7
2171,5
2172,3
2173,6
2174,8
2175,0
2176,0
2177,3
2178,0
2179,2
2180,2
2181,2
2182,1
2183,8
2184,4
2185,3
2186,7
2187,1
2188,0
2189,3
2190,3
2191,7
2192,1
2193,0
2194,7
2195,7
2196,1
2197,4
2198,0
2199,7
2200,2
2201,1
2202,2
2203,3
2204,7
2205,8
2206,7
2207,2
2208,5
2209,8
2210,0
2211,1
2212,7
2213,4
2214,7
2215,5
2216,5
2217,8
2218,8
2219,6
2220,2
2221,8
2222,3
2223,0
2224,0
2225,2
2226,7
2227,6
2228,7
2229,8
2230,0
2231,5
2232,4
2233,4
2234,2
2235,3
2236,8
2237,1
2238,5
2239,0
2240,2
2241,5
2242,5
2243,2
2244,0
2245,0
2246,3
2247,4
2248,3
2249,2
2250,4
2251,5
2252,8
2253,6
2254,0
2255,8
2256,8
2257,8
2258,0
2259,1
2260,4
2261,8
2262,8
2263,2
2264,5
2265,4
2266,2
2267,6
2268,8
2269,8
2270,2
2271,6
2272,2
2273,3
2274,4
2275,6
2276,6
2277,2
2278,4
2279,1
2280,2
2281,5
2282,7
2283,3
2284,4
2285,4
2286,7
2287,0
2288,2
2289,8
2290,0
2291,2
2292,7
2293,4
2294,1
2295,5
2296,1
2297,5
2298,3
2299,1
2300,3
2301,5
2302,0
2303,8
2304,8
2305,5
2306,8
2307,1
2308,2
2309,7
2310,8
2311,4
2312,2
2313,5
2314,7
2315,3
2316,6
2317,8
2318,2
2319,0
2320,0
2321,6
2322,3
2323,3
2324,5
2325,8
2326,8
2327,2
2328,8
2329,3
2330,0
2331,8
2332,5
2333,5
2334,5
2335,2
2336,8
2337,8
2338,8
2339,7
2340,6
2341,4
2342,7
2343,3
2344,5
2345,2
2346,1
2347,4
2348,0
2349,5
2350,6
2351,4
2352,2
2353,8
2354,6
2355,2
2356,4
2357,0
2358,3
2359,3
2360,7
2361,8
2362,6
2363,1
2364,8
2365,3
2366,1
2367,7
2368,0
2369,0
2370,0
2371,2
2372,2
2373,3
2374,8
2375,1
2376,1
2377,7
2378,5
2379,5
2380,3
2381,0
2382,7
2383,5
2384,0
2385,5
2386,4
2387,7
2388,0
2389,3
2390,2
2391,3
2392,6
2393,5
2394,8
2395,0
2396,0
2397,0
2398,6
2399,2
2400,0
2401,0
2402,7
2403,8
2404,2
2405,8
2406,6
2407,6
2408,3
2409,7
2410,0
2411,8
2412,4
2413,3
2414,1
2415,7
2416,5
2417,5
2418,2
2419,1
2420,0
2421,5
2422,2
2423,8
2424,6
2425,2
2426,4
2427,1
2428,8
2429,3
2430,0
2431,5
2432,8
2433,6
2434,0
2435,6
2436,4
2437,3
2438,5
2439,5
2440,5
2441,8
2442,6
2443,3
2444,6
2445,8
2446,7
2447,4
2448,0
2449,0
2450,4
2451,3
2452,1
2453,4
2454,3
2455,8
2456,5
2457,7
2458,2
2459,3
2460,3
2461,5
2462,3
2463,3
2464,3
2465,4
2466,7
2467,1
2468,2
2469,1
2470,2
2471,8
2472,1
2473,1
2474,8
2475,8
2476,7
2477,4
2478,4
2479,1
2480,1
2481,4
2482,8
2483,2
2484,4
2485,2
2486,0
2487,3
2488,4
2489,7
2490,8
2491,7
2492,3
2493,8
2494,1
2495,7
2496,2
2497,6
2498,6
2499,0
2500,6
2501,6
2502,3
2503,3
2504,0
2505,2
2506,6
2507,1
2508,7
2509,0
2510,0
2511,4
2512,7
2513,5
2514,8
2515,0
2516,7
2517,2
2518,8
2519,0
2520,5
2521,6
2522,2
2523,4
2524,3
2525,2
2526,5
2527,8
2528,8
2529,8
2530,2
2531,2
2532,3
2533,4
2534,8
2535,4
2536,2
2537,4
2538,1
2539,1
2540,1
2541,1
2542,3
2543,8
2544,7
2545,3
2546,5
2547,2
2548,7
2549,5
2550,2
2551,6
2552,5
2553,2
2554,1
2555,3
2556,0
2557,4
2558,2
2559,5
2560,3
2561,3
2562,7
2563,8
2564,1
2565,0
2566,8
2567,1
2568,0
2569,5
2570,2
2571,5
2572,1
2573,5
2574,7
2575,7
2576,1
2577,1
2578,1
2579,7
2580,0
2581,6
2582,0
2583,4
2584,8
2585,1
2586,7
2587,1
2588,3
2589,0
2590,0
2591,1
2592,4
2593,0
2594,7
2595,8
2596,7
2597,2
2598,8
2599,7
2600,4
2601,1
2602,5
2603,0
2604,3
2605,4
2606,5
2607,0
2608,3
2609,2
2610,0
2611,4
2612,5
2613,4
2614,3
2615,3
2616,8
2617,5
2618,1
2619,1
2620,3
2621,7
2622,7
2623,8
2624,3
2625,1
2626,7
2627,3
2628,3
2629,8
2630,3
2631,0
2632,5
2633,5
2634,5
2635,6
2636,4
2637,2
2638,4
2639,2
2640,8
2641,1
2642,8
2643,5
2644,5
2645,7
2646,5
2647,3
2648,4
2649,1
2650,1
2651,8
2652,0
2653,8
2654,1
2655,7
2656,0
2657,7
2658,6
2659,1
2660,1
2661,2
2662,8
2663,1
2664,2
2665,1
2666,3
2667,2
2668,2
2669,0
2670,4
2671,0
2672,4
2673,4
2674,0
2675,2
2676,6
2677,5
2678,5
2679,3
2680,4
2681,5
2682,5
2683,4
2684,4
2685,7
2686,5
2687,1
2688,8
2689,0
2690,1
2691,2
2692,2
2693,6
2694,3
2695,4
2696,5
2697,5
2698,8
2699,8
2700,3
2701,5
2702,2
2703,0
2704,6
2705,2
2706,8
2707,1
2708,6
2709,8
2710,2
2711,1
2712,6
2713,2
2714,8
2715,6
2716,2
2717,8
2718,0
2719,3
2720,6
2721,3
2722,1
2723,1
2724,7
2725,1
2726,0
2727,4
2728,1
2729,0
2730,5
2731,1
2732,8
2733,4
2734,1
2735,6
2736,1
2737,8
2738,0
2739,3
2740,8
2741,7
2742,3
2743,4
2744,4
2745,2
2746,2
2747,5
2748,3
2749,3
2750,6
2751,7
2752,8
2753,3
2754,0
2755,3
2756,7
2757,2
2758,1
2759,8
2760,3
2761,5
2762,8
2763,7
2764,3
2765,8
2766,4
2767,5
2768,8
2769,8
2770,0
2771,2
2772,3
2773,8
2774,6
2775,1
2776,5
2777,6
2778,4
2779,3
2780,1
2781,1
2782,8
2783,4
2784,2
2785,0
2786,2
2787,4
2788,8
2789,5
2790,8
2791,5
2792,8
2793,5
2794,5
2795,6
2796,4
2797,8
2798,3
2799,0
2800,2
2801,8
2802,4
2803,8
2804,8
2805,7
2806,2
2807,8
2808,1
2809,4
2810,7
2811,2
2812,5
2813,2
2814,4
2815,8
2816,0
2817,3
2818,8
2819,3
2820,6
2821,4
2822,6
2823,0
2824,2
2825,2
2826,7
2827,7
2828,5
2829,7
2830,6
2831,4
2832,5
2833,0
2834,1
2835,2
2836,0
2837,7
2838,3
2839,7
2840,2
2841,2
2842,7
2843,5
2844,4
2845,0
2846,6
2847,7
2848,2
2849,4
2850,0
2851,4
2852,8
2853,7
2854,0
2855,6
2856,1
2857,4
2858,8
2859,6
2860,7
2861,8
2862,6
2863,5
2864,0
2865,1
2866,5
2867,3
2868,4
2869,7
2870,8
2871,1
2872,2
2873,1
2874,0
2875,7
2876,3
2877,6
2878,7
2879,0
2880,5
2881,8
2882,1
2883,5
2884,2
2885,6
2886,1
2887,5
2888,1
2889,7
2890,0
2891,8
2892,3
2893,3
2894,5
2895,6
2896,5
2897,6
2898,1
2899,0
2900,3
2901,0
2902,3
2903,7
2904,6
2905,1
2906,8
2907,1
2908,1
2909,2
2910,5
2911,1
2912,1
2913,2
2914,0
2915,8
2916,0
2917,8
2918,6
2919,2
2920,4
2921,4
2922,6
2923,0
2924,1
2925,7
2926,5
2927,8
2928,1
2929,5
2930,0
2931,1
2932,6
2933,5
2934,6
2935,3
2936,1
2937,2
2938,1
2939,5
2940,1
2941,3
2942,6
2943,3
2944,5
2945,0
2946,5
2947,2
2948,3
2949,1
2950,8
2951,3
2952,0
2953,2
2954,0
2955,8
2956,5
2957,2
2958,8
2959,2
2960,4
2961,6
2962,8
2963,4
2964,1
2965,5
2966,0
2967,5
2968,1
2969,8
2970,3
2971,8
2972,3
2973,0
2974,8
2975,3
2976,0
2977,6
2978,6
2979,3
2980,2
2981,0
2982,8
2983,3
2984,0
2985,1
2986,7
2987,8
2988,5
2989,1
2990,2
2991,3
2992,8
2993,7
2994,0
2995,5
